ChEMBL ID,IC50,Smiles,Unit,pIC50,active
CHEMBL3915749,40000.0,CNC(=O)c1ccnc(C#Cc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c1,nM,4.4,0.0
CHEMBL3943708,5620.0,NC1=N[C@](CF)(c2cc(C#Cc3cccc4[nH]ccc34)ccc2F)C[C@@H](C(F)(F)F)O1,nM,5.25,0.0
CHEMBL3921212,577.0,NC1=N[C@](CF)(c2cc(C#Cc3ccc4[nH]ccc4c3)ccc2F)C[C@@H](C(F)(F)F)O1,nM,6.24,0.0
CHEMBL3650837,2000.0,NC1=NC2(CO1)c1cc(-c3cccnc3)ccc1OC1(CCC1)C21COC1,nM,5.7,0.0
CHEMBL4104527,1013.0,CN(Cc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)CC(F)(F)F,nM,5.99,0.0
CHEMBL4084653,4180.0,COC[C@@H](C)NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F,nM,5.38,0.0
CHEMBL3654215,301.0,Cc1nnc([C@H]2CC3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)o1,nM,6.52,1.0
CHEMBL1645504,430.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)(Cc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,nM,6.37,0.0
CHEMBL1645509,10000.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)NC[C@@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,nM,5.0,0.0
CHEMBL1760732,760.0,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cccc(Br)c3)[C@@H]2O)c1,nM,6.12,0.0
CHEMBL1760734,1100.0,CCCOCc1cccc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)c1,nM,5.96,0.0
CHEMBL1760855,990.0,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(CCO)c3)[C@@H]2O)c1,nM,6.0,0.0
CHEMBL1760862,100000.0,N[C@H]1CS(=O)(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@@H]1O,nM,4.0,0.0
CHEMBL3958034,3826.0,NC1=N[C@@]2(COCC1)c1cc(Br)ccc1Oc1cnc(Cl)cc12,nM,5.42,0.0
CHEMBL3908985,19.0,NC1=N[C@](CO)(c2cc(Oc3cc(Br)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1,nM,7.72,1.0
CHEMBL3933535,39.0,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2Cl)C[C@@H](C(F)(F)F)OC(N)=N1,nM,7.41,1.0
CHEMBL3971100,3270.0,CNC(=O)c1ccnc(Oc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c1,nM,5.49,0.0
CHEMBL3909660,15600.0,NC1=N[C@](CF)(c2cc(N)cnc2F)C[C@@H](C(F)(F)F)O1,nM,4.81,0.0
CHEMBL3688642,12.6,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,nM,7.9,1.0
CHEMBL3688649,701.0,C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)cn1,nM,6.15,0.0
CHEMBL3688654,89.5,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,nM,7.05,1.0
CHEMBL3688655,46.9,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)c(Cl)c1,nM,7.33,1.0
CHEMBL3688657,34.1,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,nM,7.47,1.0
CHEMBL3688748,1990.0,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@@H]4C[C@@H]43)n2)cn1,nM,5.7,0.0
CHEMBL3688823,70.6,COc1cc(C#N)cnc1C(=O)Nc1cc(C)c(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.15,1.0
CHEMBL3693232,12.1,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCCCC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.92,1.0
CHEMBL3963996,0.9,Cc1nc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)cs1,nM,9.05,1.0
CHEMBL3944050,7.0,COc1nc(C2=CCOCC2)cc2c1Oc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21CCOC(N)=N1,nM,8.15,1.0
CHEMBL3683858,87.3,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,7.06,1.0
CHEMBL3683861,19.6,NC1=N[C@@](c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.71,1.0
CHEMBL3109542,12000.0,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(C3CCCCC3)C2=O)cc1,nM,4.92,0.0
CHEMBL3930179,7850.0,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(CC34CC5CC(CC(C5)C3)C4)C2=O)cc1,nM,5.11,0.0
CHEMBL3905655,10000.0,COc1ccc(C2(c3cncnc3)NC(=N)N(C3CCOCC3)C2=O)cc1,nM,5.0,0.0
CHEMBL3984469,260.0,C[C@@]1(c2cc(NC3CCC3)ccc2F)COCC(N)=N1,nM,6.59,1.0
CHEMBL3974239,222.2,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCCCC2)C3)c1,nM,6.65,1.0
CHEMBL3960538,89.7,COC1CCC2(CC1)Cc1ccc(-c3nc(Br)cs3)cc1C21N=C(N)N(C(C)C)C1=O,nM,7.05,1.0
CHEMBL3920879,495.6,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@@]21N=C(N)N(C)C1=O,nM,6.3,0.0
CHEMBL3981217,55.4,COC1CCC2(CC1)Cc1ccc(OC(F)F)cc1C21N=C(N)N(C)C1=O,nM,7.26,1.0
CHEMBL3890022,2010.0,CO[C@H]1CC[C@]2(CC1)Cc1c(F)ccc(Br)c1C21N=C(N)N(C)C1=O,nM,5.7,0.0
CHEMBL3894862,2543.0,COC1CCC2(CC1)Cc1ccc(C(O)(O)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,nM,5.59,0.0
CHEMBL3900970,150.8,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,nM,6.82,1.0
CHEMBL3897128,18.2,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(N)F)CC1,nM,7.74,1.0
CHEMBL3965440,14.8,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCC(OC(F)F)CC1,nM,7.83,1.0
CHEMBL3897669,1357.0,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(F)(F)CC1,nM,5.87,0.0
CHEMBL3950163,15.6,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(=O)O)C1=O,nM,7.81,1.0
CHEMBL3922254,80.5,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(C2CCOCC2)C1=O,nM,7.09,1.0
CHEMBL3233829,980.0,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,nM,6.01,0.0
CHEMBL3233832,80.0,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2.Cl,nM,7.1,1.0
CHEMBL1760853,6200.0,Cc1cccc(Cc2cc(C[C@@H]3CS(=O)(=O)C[C@H](NCc4cccc(C(C)C)c4)[C@H]3O)ccc2O)c1,nM,5.21,0.0
CHEMBL1760854,1200.0,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(CO)c3)[C@@H]2O)c1,nM,5.92,0.0
CHEMBL3650818,1920.0,CC1(C)Oc2ccc(-c3ccc(OC(F)F)cc3)cc2C2(COC(N)=N2)C12COC2,nM,5.72,0.0
CHEMBL3703207,33800.0,NC1=NC2(CO1)c1cc(Br)ccc1OC1(CCC1)C21COC1,nM,4.47,0.0
CHEMBL3703215,7210.0,NC1=NC2(CO1)c1cc(Br)ccc1OC1(CCCC1)C21COC1,nM,5.14,0.0
CHEMBL3703235,97.5,CC1(C)Oc2ccc(NC(=O)c3ncc(Cl)cc3F)cc2C2(COC(N)=N2)C12COC2,nM,7.01,1.0
CHEMBL3653412,74.0,CC1(C)OCC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,nM,7.13,1.0
CHEMBL3653423,15.0,Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,nM,7.82,1.0
CHEMBL3653456,2200.0,NC1=N[C@@](c2cc(NC(=O)c3cn4ccccc4n3)ccc2F)(C(F)F)COC1,nM,5.66,0.0
CHEMBL3639523,340.0,NC1=N[C@@](c2cc(NC(=O)c3cnc(O)cn3)ccc2F)(C(F)F)COC1,nM,6.47,0.0
CHEMBL3653472,940.0,Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cs1,nM,6.03,0.0
CHEMBL3653493,340.0,CC(C)Oc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,nM,6.47,0.0
CHEMBL3683813,61.6,Cc1nc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1,nM,7.21,1.0
CHEMBL3683827,27.6,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.56,1.0
CHEMBL3683922,190.5,Cc1csc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1,nM,6.72,1.0
CHEMBL3688617,61.0,Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.21,1.0
CHEMBL3688659,165.0,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)[C@H]2C[C@H]2O1,nM,6.78,1.0
CHEMBL3693223,75.9,NC1=N[C@@](c2cc(Nc3nccc4cc(C#CC5CC5)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.12,1.0
CHEMBL3693229,145.0,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCOC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,6.84,1.0
CHEMBL3670323,36.0,C[C@@]1(c2cc(NC(=O)c3cnc(-n4cncn4)cn3)ccc2F)C=CSC(N)=N1,nM,7.44,1.0
CHEMBL4466470,34.67,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2ccnc2C(N)=N1,nM,7.46,1.0
CHEMBL4521954,4.571,C[C@@]1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(N)=N1,nM,8.34,1.0
CHEMBL1762554,12560.0,O=C1C(c2ccccc2)=CC(=O)c2c(O)cccc21,nM,4.9,0.0
CHEMBL1257531,46.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(F)cc(C(C)(C)C)c2)CCCCC1,nM,7.34,1.0
CHEMBL1257530,2100.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(CC(C)(C)C)c2)CCCCC1,nM,5.68,0.0
CHEMBL1276846,5400.0,O=S(=O)(c1ccc(Cl)c(Cl)c1)N(CC1CC1)C[C@H](O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nM,5.27,0.0
CHEMBL3672430,4000.0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)cc(OC)c1OC,nM,5.4,0.0
CHEMBL3672448,790.0,O=C(/C=C/c1cc(O)ccc1[N+](=O)[O-])CC(=O)/C=C/c1cc(O)ccc1[N+](=O)[O-],nM,6.1,0.0
CHEMBL3677231,610.0,O=C(/C=C/c1ccc2ccn(Cc3ccccc3)c2c1)CC(=O)CCc1ccc(O)cc1,nM,6.21,0.0
CHEMBL1208999,44.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-c3ccsc3)c2)CCCCC1,nM,7.36,1.0
CHEMBL3672401,1200.0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2OC)ccc1O,nM,5.92,0.0
CHEMBL3656144,21.0,CCOC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C)O1,nM,7.68,1.0
CHEMBL3656145,26.2,COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,nM,7.58,1.0
CHEMBL3902664,617.9,Cc1cccc2c1CCC1(CCc3ccc(-c4cccc(C#N)c4)cc3C13N=C(N)N(C)O3)C2,nM,6.21,0.0
CHEMBL3934108,3262.1,CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2cccc3cccc(c23)C1,nM,5.49,0.0
CHEMBL3968463,50000.0,CO[C@H]1CC[C@@]2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21CC(=O)N(C)C(N)=N1,nM,4.3,0.0
CHEMBL3656183,4702.2,CN1OC2(CC3(CCOCC3)c3ccc(-c4cccc(C#N)c4)cc32)N=C1N,nM,5.33,0.0
CHEMBL3918966,3322.6,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(NCC(F)(F)F)CC2)C3)c1,nM,5.48,0.0
CHEMBL3916549,4.5,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,nM,8.35,1.0
CHEMBL3902558,57.1,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1C21N=C(N)N(C)C1=O,nM,7.24,1.0
CHEMBL3975565,2.6,COC1CCC2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(N)N(C)C1=O,nM,8.59,1.0
CHEMBL3972883,0.96,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,nM,9.02,1.0
CHEMBL3901821,0.8,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,nM,9.1,1.0
CHEMBL3973871,187.8,COC1CCC2(CC1)Cc1ccc(-c3ccn(C4CC4)c(=O)c3)cc1C21N=C(N)N(C)C1=O,nM,6.73,1.0
CHEMBL3980965,647.5,COC1CCC2(CC1)Cc1ccc(C(=O)N(C)C)cc1C21N=C(N)N(C)C1=O,nM,6.19,0.0
CHEMBL3976796,161.0,COC1CCC2(CC1)Cc1ccccc1C21N=C(N)N(C)C1=O,nM,6.79,1.0
CHEMBL3943420,10.0,COC1CCC2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(N)N(C)C1=O,nM,8.0,1.0
CHEMBL3973849,8.4,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(F)F)CC1,nM,8.08,1.0
CHEMBL3891756,265.3,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,nM,6.58,1.0
CHEMBL3983940,16.5,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCO2)C1=O,nM,7.78,1.0
CHEMBL3980777,11.4,COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,nM,7.94,1.0
CHEMBL3953152,134.9,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1OC21CCc2ccccc2CC1,nM,6.87,1.0
CHEMBL1645526,6100.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)C(=O)O,nM,5.21,0.0
CHEMBL3650175,83.7,Cn1nc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1F,nM,7.08,1.0
CHEMBL3640275,93.0,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3c(F)cc(F)c(F)c3F)C2)nc(C)c1F,nM,7.03,1.0
CHEMBL3703218,11100.0,CC(C)CC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,nM,4.95,0.0
CHEMBL3952931,509.0,N#Cc1ccc(C#Cc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,nM,6.29,0.0
CHEMBL3688684,6660.0,NC1=N[C@@](c2cc(NC(=O)COc3ccccc3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,5.18,0.0
CHEMBL3688688,5170.0,NC1=N[C@@](c2cc(NC(=O)C3CC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,5.29,0.0
CHEMBL3688795,2740.0,NC1=N[C@@](c2cc(NCC3CCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,5.56,0.0
CHEMBL3688801,95.4,NC1=N[C@@](c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.02,1.0
CHEMBL3923202,132.0,CC(C)(C)OC(=O)N(C(=O)c1ccccc1)C1=N[C@](C)(c2cc(Br)cnc2F)C[C@@H](C(F)(F)F)O1,nM,6.88,1.0
CHEMBL3683882,185.0,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,nM,6.73,1.0
CHEMBL3688635,145.5,N#Cc1ccc(C(=O)Nc2cnc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,6.84,1.0
CHEMBL3688638,57.8,NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cnc2F)[C@H]2C[C@H]2O1,nM,7.24,1.0
CHEMBL3688664,104.0,NC1=N[C@@](c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,6.98,1.0
CHEMBL3688672,5370.0,NC1=N[C@@](c2cc(NC(=O)[C@H]3CCCO3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,5.27,0.0
CHEMBL3688807,143.0,NC1=N[C@@](c2cc(N[C@H]3CCc4cc(Br)cnc43)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,6.84,1.0
CHEMBL3688810,315.0,NC1=N[C@@](c2cc(N[C@@H]3CCc4cc(Br)ccc43)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,6.5,1.0
CHEMBL3688811,253.0,NC1=N[C@@](c2cc(Nc3coc4cc(Cl)ccc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,6.6,1.0
CHEMBL3688814,91.5,CN(C)c1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.04,1.0
CHEMBL3688819,14.4,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C(F)F)c1,nM,7.84,1.0
CHEMBL3693239,396.5,NC1=NC(CF)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C2CC2O1,nM,6.4,0.0
CHEMBL3683836,7950.0,COC[C@]1(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,nM,5.1,0.0
CHEMBL3683890,6.0,C#CCOc1ccc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)nc1,nM,8.22,1.0
CHEMBL3688610,1075.0,N#Cc1csc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1,nM,5.97,0.0
CHEMBL3977981,39.1,Cc1cc(Cl)cnc1C(=O)Nc1cnc(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,nM,7.41,1.0
CHEMBL3976045,14.4,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,nM,7.84,1.0
CHEMBL3903960,108.0,N#Cc1cnc2c(Nc3ccc(F)c([C@]4(CF)C[C@@H](C(F)(F)F)OC(N)=N4)c3)ncc(F)c2c1,nM,6.97,1.0
CHEMBL3977392,32.2,COc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,nM,7.49,1.0
CHEMBL3925020,383.0,C[C@@]1(c2nc(Nc3ncc(F)c4cc(C#N)cnc34)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,nM,6.42,0.0
CHEMBL3926622,506.0,NC1=N[C@](CF)(c2cc(Nc3ncnc4sc(C(F)F)nc34)ccc2F)C[C@@H](C(F)(F)F)O1,nM,6.3,0.0
CHEMBL3688805,13850.0,C[C@@H](Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1)c1ccc(Cl)cn1,nM,4.86,0.0
CHEMBL2178147,8.0,CC#Cc1cncc(-c2csc([C@]34CN(C(=O)c5cccc(F)c5)C[C@H]3C(=O)N(C)C(=N)N4)c2)c1,nM,8.1,1.0
CHEMBL1258353,352.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(C(C)C)cs2)CCCCC1,nM,6.45,0.0
CHEMBL1257775,42880.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2nc(C(C)(C)C)co2)CC1,nM,4.37,0.0
CHEMBL1257893,9360.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2nc(CC(C)(C)C)cs2)CC1,nM,5.03,0.0
CHEMBL2177920,9.09,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,nM,8.04,1.0
CHEMBL3981156,4.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)cs2)CO1,nM,8.4,1.0
CHEMBL3904953,6.0,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)CO[C@@H](C(F)(F)F)C[C@H]2CS1,nM,8.22,1.0
CHEMBL3943893,74.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(C(F)F)cn3)cs2)CO1,nM,7.13,1.0
CHEMBL2425615,150000.0,COC[C@@H](Oc1cc(C[C@@H]2C[S+]([O-])C[C@H](N)[C@H]2O)cc(F)c1N)C(F)(F)F,nM,3.82,0.0
CHEMBL2425610,33.0,COc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,nM,7.48,1.0
CHEMBL3683799,46.9,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)cc(F)c2F)[C@H]2C[C@H]2O1,nM,7.33,1.0
CHEMBL4800161,4640.0,COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,nM,5.33,0.0
CHEMBL4793006,4680.0,O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,nM,5.33,0.0
CHEMBL4788019,1240.0,O=C(N/N=C/c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,nM,5.91,0.0
CHEMBL4746180,1780.0,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,nM,5.75,0.0
CHEMBL568115,20.0,CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,nM,7.7,1.0
CHEMBL566223,50.0,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1F,nM,7.3,1.0
CHEMBL585289,40.0,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C(F)(F)F,nM,7.4,1.0
CHEMBL585128,70.0,COc1ccc([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,nM,7.15,1.0
CHEMBL566403,90.0,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC,nM,7.05,1.0
CHEMBL2048042,1413.0,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(O)c(N)c(F)c3)[C@@H]2O)c1,nM,5.85,0.0
CHEMBL3947671,23.0,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,nM,7.64,1.0
CHEMBL3943188,23.0,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(F)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,nM,7.64,1.0
CHEMBL3236228,11530.0,Cc1ccccc1-c1ccc2[nH]cc(C(=O)NC3CCCCC3)c(=O)c2c1,nM,4.94,0.0
CHEMBL4566242,3300.0,Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1,nM,5.48,0.0
CHEMBL4561792,9900.0,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,nM,5.0,0.0
CHEMBL474057,56.0,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCCO2)c1ccccc1,nM,7.25,1.0
CHEMBL464918,89.0,C[C@@H](NC(=O)c1cc2c(c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)c1)CCCCO2)c1ccccc1,nM,7.05,1.0
CHEMBL3354693,16.0,NC1=N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,nM,7.8,1.0
CHEMBL1782316,90000.0,O=S(=O)(c1ccc(Br)cc1)N(c1cnn(Cc2ccc(Cl)c(Cl)c2)c1)S(=O)(=O)c1ccc(Br)cc1,nM,4.05,0.0
CHEMBL401180,27.0,C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,nM,7.57,1.0
